scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
0,baseline_clean,baseline,66.0,27.759999999999998,0.0,28.0,0.0,16348.0,1011616.0,72.0,25.29,196.0,196.0,0.0,0.0,35.0,22.0,196.0,5.238,7.473,19.137,11.314,12.082,12.013,10.616,675.0,675.0,907.0,907.0,55.0,907.0,1083.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,944.659,907.0,16325.256,18603.0,18974.0,0.0,1.0,987.91,18.17
0,baseline_clean,baseline,67.0,27.759999999999998,0.0,28.0,0.0,16595.0,999240.0,73.0,24.96,192.0,192.0,0.0,0.0,35.0,22.0,192.0,24.305,10.546,7.124,10.476,7.683,13.758,29.054,695.0,695.0,900.0,904.0,57.0,904.0,1074.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,956.129,904.0,16800.395,0.0,0.0,0.0,1.0,975.82,0.0
0,baseline_clean,baseline,68.0,27.759999999999998,0.0,28.0,0.0,16852.0,997953.0,71.0,25.29,197.0,197.0,0.0,0.0,35.0,22.0,197.0,45.188,15.156,6.705,20.115,8.66,20.393,9.359,694.0,694.0,901.0,899.0,58.0,904.0,1083.0,6.144,6.144,3.072,6.144,12.288,6.144,6.144,973.03,904.0,16369.048,0.0,0.0,0.0,1.0,974.56,0.0
0,baseline_clean,baseline,69.0,27.759999999999998,0.0,28.0,0.0,17105.0,1026862.0,73.0,25.37,198.0,198.0,0.0,0.0,35.0,22.0,198.0,16.343,9.569,21.581,27.308,11.384,11.244,9.498,682.0,682.0,898.0,896.0,56.0,891.0,1063.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,912.3,891.0,16838.599,0.0,0.0,0.0,1.0,1002.79,0.0
0,baseline_clean,baseline,70.0,27.765,0.0,28.0,0.0,17350.0,1033923.0,69.0,25.04,193.0,193.0,0.0,0.0,35.0,22.0,193.0,21.79,9.568,18.648,9.01,12.501,23.886,13.061,648.0,648.0,891.0,891.0,53.0,891.0,1065.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,983.692,891.0,19770.655,0.0,853.0,0.0,1.0,1009.69,0.0
0,baseline_clean,baseline,71.0,27.765,0.0,28.0,0.0,17615.0,1109387.0,74.0,25.79,206.0,206.0,0.0,0.0,35.0,22.0,206.0,12.292,19.485,9.149,10.476,8.66,13.759,19.137,674.0,674.0,909.0,909.0,58.0,909.0,1093.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,991.37,909.0,14754.22,25758.0,24843.0,0.0,1.0,1083.39,25.15
0,baseline_clean,baseline,72.0,27.765,0.0,28.0,0.0,17851.0,990567.0,69.0,24.57,182.0,182.0,0.0,0.0,35.0,22.0,182.0,14.946,15.644,11.384,19.276,7.613,13.27,22.42,672.0,672.0,899.0,899.0,54.0,899.0,1061.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,927.112,903.0,20894.631,0.0,0.0,0.0,1.0,967.35,0.0
0,baseline_clean,baseline,73.0,27.765,0.0,28.0,0.0,18097.0,1053211.0,73.0,25.03,191.0,191.0,0.0,0.0,35.0,22.0,191.0,9.918,15.644,31.499,11.384,9.499,17.74,8.101,684.0,684.0,897.0,897.0,55.0,897.0,1065.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,947.938,895.0,16630.399,0.0,0.0,0.0,1.0,1028.53,0.0
0,baseline_clean,baseline,74.0,27.765,0.0,28.0,0.0,18346.0,1095660.0,76.0,24.92,195.0,195.0,0.0,0.0,35.0,22.0,195.0,26.47,22.559,6.076,22.489,21.93,9.569,13.968,685.0,685.0,896.0,896.0,54.0,896.0,1066.0,6.144,6.144,3.072,6.144,24.576,6.144,3.072,963.018,893.0,21158.565,0.0,0.0,0.0,1.0,1069.98,0.0
0,baseline_clean,baseline,75.0,,,,,,,,,,,,,,,,9.568,10.826,9.988,26.679,12.851,16.482,9.638,648.0,648.0,913.0,913.0,54.0,913.0,1083.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,969.914,913.0,17898.878,28620.0,28488.0,0.0,0.0,,27.95
0,baseline_clean,baseline,76.0,27.765,0.0,28.0,0.0,18847.0,2066803.0,143.0,25.18,390.0,390.0,0.0,0.0,35.0,22.0,390.0,38.552,27.797,10.057,9.149,9.499,11.035,7.753,673.0,673.0,898.0,898.0,55.0,898.0,1076.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,987.306,898.0,16887.419,0.0,0.0,0.0,1.0,2018.36,0.0
0,baseline_clean,baseline,77.0,27.77,0.0,28.0,0.0,19104.0,1033574.0,71.0,25.59,205.0,205.0,0.0,0.0,35.0,22.0,205.0,7.543,12.431,18.718,12.152,8.032,15.086,17.041,673.0,673.0,899.0,899.0,55.0,899.0,1085.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,967.199,899.0,14974.573,1431.0,2471.0,0.0,1.0,1009.35,1.4
0,baseline_clean,baseline,78.0,27.77,0.0,28.0,0.0,19342.0,947308.0,65.0,24.85,182.0,182.0,0.0,0.0,35.0,22.0,182.0,11.803,8.59,9.918,8.59,6.565,12.362,8.242,676.0,676.0,888.0,888.0,55.0,888.0,1052.0,6.144,6.144,6.144,6.144,6.144,12.288,3.072,968.702,888.0,17272.181,0.0,0.0,0.0,1.0,925.11,0.0
0,baseline_clean,baseline,79.0,27.77,0.0,28.0,0.0,19596.0,1128328.0,79.0,25.22,199.0,199.0,0.0,0.0,35.0,22.0,199.0,11.803,9.638,18.927,18.229,6.356,39.53,8.171,696.0,696.0,899.0,899.0,55.0,899.0,1067.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,925.399,899.0,17667.001,15741.0,15932.0,0.0,1.0,1101.88,15.37
0,baseline_clean,baseline,80.0,27.77,0.0,28.0,0.0,19862.0,1144817.0,76.0,25.73,208.0,208.0,0.0,0.0,35.0,22.0,208.0,5.377,17.739,10.476,11.803,9.499,22.279,8.59,651.0,651.0,909.0,909.0,57.0,909.0,1091.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,955.883,909.0,18103.446,14310.0,14848.0,0.0,1.0,1117.99,13.97
0,baseline_clean,baseline,82.0,27.77,0.0,28.0,0.0,20134.0,1068301.0,72.0,25.87,214.0,214.0,0.0,0.0,35.0,22.0,214.0,15.155,26.679,9.569,20.813,26.261,19.626,7.473,682.0,682.0,910.0,910.0,59.0,910.0,1104.0,6.144,12.288,6.144,6.144,24.576,12.288,6.144,989.195,910.0,17641.299,1431.0,1068.0,0.0,1.0,1043.26,1.4
0,baseline_clean,baseline,83.0,27.77,0.0,28.0,0.0,20378.0,1082034.0,74.0,24.86,187.0,187.0,0.0,0.0,35.0,22.0,187.0,30.521,25.213,8.172,24.794,9.149,19.486,12.362,668.0,668.0,888.0,888.0,57.0,888.0,1049.0,6.144,6.144,6.144,6.144,12.288,12.288,3.072,942.702,888.0,20845.531,0.0,0.0,0.0,1.0,1056.67,0.0
0,baseline_clean,baseline,84.0,27.77,0.0,28.0,0.0,20638.0,991595.0,70.0,25.57,200.0,200.0,0.0,0.0,35.0,22.0,200.0,18.997,33.314,11.105,9.569,35.969,14.877,18.857,691.0,691.0,903.0,903.0,58.0,903.0,1083.0,6.144,6.144,6.144,6.144,49.152,6.144,6.144,977.087,910.0,16506.429,31482.0,30334.0,0.0,1.0,968.35,30.74
0,baseline_clean,baseline,85.0,27.78,0.0,28.0,0.0,20901.0,1028254.0,69.0,25.78,207.0,207.0,0.0,0.0,35.0,22.0,207.0,19.974,10.546,9.848,19.486,9.917,14.737,9.917,673.0,673.0,898.0,898.0,56.0,898.0,1084.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,952.913,898.0,18174.966,0.0,0.0,0.0,1.0,1004.15,0.0
0,baseline_clean,baseline,86.0,27.78,0.0,28.0,0.0,21155.0,1050468.0,75.0,25.58,199.0,199.0,0.0,0.0,35.0,22.0,199.0,19.416,15.784,18.159,9.987,9.917,10.407,14.807,688.0,688.0,890.0,890.0,54.0,890.0,1066.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,974.52,883.0,19625.105,0.0,0.0,0.0,1.0,1025.85,0.0
0,baseline_clean,baseline,87.0,27.78,0.0,28.0,0.0,21421.0,1070016.0,74.0,25.89,211.0,211.0,0.0,0.0,35.0,22.0,211.0,25.702,9.009,19.975,13.689,9.638,21.791,11.245,678.0,678.0,906.0,906.0,58.0,906.0,1094.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,945.431,906.0,15709.247,32913.0,32220.0,0.0,1.0,1044.94,32.14
0,baseline_clean,baseline,88.0,27.78,0.0,28.0,0.0,21673.0,1074776.0,70.0,25.41,197.0,197.0,0.0,0.0,35.0,22.0,197.0,29.962,6.705,8.172,11.105,7.194,24.514,19.416,662.0,662.0,897.0,897.0,54.0,897.0,1074.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,988.432,897.0,15935.676,0.0,0.0,0.0,1.0,1049.59,0.0
0,baseline_clean,baseline,89.0,27.78,0.0,28.0,0.0,21917.0,985178.0,71.0,24.7,189.0,189.0,0.0,0.0,35.0,22.0,189.0,10.336,22.978,7.054,10.825,8.102,10.965,25.492,700.0,700.0,908.0,908.0,56.0,908.0,1075.0,3.072,6.144,6.144,6.144,6.144,6.144,6.144,903.358,908.0,18867.315,15741.0,16518.0,0.0,1.0,962.09,15.37
0,baseline_clean,baseline,90.0,27.78,0.0,28.0,0.0,22169.0,967572.0,67.0,25.29,195.0,195.0,0.0,0.0,35.0,22.0,195.0,22.768,21.023,22.28,13.898,15.295,22.419,16.971,675.0,675.0,903.0,903.0,56.0,903.0,1081.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,990.103,903.0,17361.091,0.0,0.0,0.0,1.0,944.89,0.0
0,baseline_clean,baseline,91.0,27.78,0.0,28.0,0.0,22419.0,954914.0,69.0,25.24,193.0,193.0,0.0,0.0,35.0,22.0,193.0,9.708,7.613,18.717,16.622,11.035,12.711,9.009,686.0,686.0,902.0,902.0,57.0,902.0,1077.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,966.479,902.0,18002.944,0.0,0.0,0.0,1.0,932.53,0.0
0,baseline_clean,baseline,92.0,27.784999999999997,0.0,28.0,0.0,22679.0,1049795.0,70.0,25.46,205.0,205.0,0.0,0.0,35.0,22.0,205.0,12.851,17.53,7.683,9.988,9.01,11.385,10.895,670.0,670.0,897.0,897.0,54.0,897.0,1081.0,3.072,6.144,6.144,6.144,12.288,12.288,6.144,962.366,897.0,23285.27,0.0,0.0,0.0,1.0,1025.19,0.0
0,baseline_clean,baseline,93.0,,,,,,,,,,,,,,,,7.542,12.013,8.031,21.86,11.453,10.476,12.502,657.0,657.0,898.0,898.0,55.0,898.0,1075.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,974.527,898.0,16403.691,1431.0,6.0,0.0,0.0,,1.4
0,baseline_clean,baseline,94.0,27.784999999999997,0.0,28.0,0.0,23181.0,2146236.0,147.0,25.28,392.0,392.0,0.0,0.0,35.0,22.0,392.0,8.451,18.508,21.93,16.134,7.124,22.978,7.193,691.0,691.0,894.0,894.0,55.0,894.0,1060.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,924.632,894.0,17930.727,0.0,0.0,0.0,1.0,2095.93,0.0
0,baseline_clean,baseline,95.0,27.784999999999997,0.0,28.0,0.0,23435.0,1097976.0,75.0,25.44,202.0,202.0,0.0,0.0,35.0,22.0,202.0,9.359,24.584,9.009,15.574,6.705,20.813,20.463,665.0,665.0,893.0,893.0,53.0,893.0,1071.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,943.167,893.0,16306.889,0.0,0.0,0.0,1.0,1072.24,0.0
0,baseline_clean,baseline,96.0,27.784999999999997,0.0,28.0,0.0,23695.0,1035293.0,72.0,25.42,204.0,204.0,0.0,0.0,35.0,22.0,204.0,18.089,12.362,20.882,8.451,8.52,13.899,27.588,669.0,669.0,899.0,899.0,56.0,899.0,1079.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,928.37,899.0,16315.34,8586.0,8861.0,0.0,1.0,1011.03,8.38
0,baseline_clean,baseline,97.0,27.784999999999997,0.0,28.0,0.0,23940.0,982184.0,70.0,24.69,188.0,188.0,0.0,0.0,34.0,22.0,188.0,7.962,11.873,17.531,22.977,9.917,47.562,6.146,683.0,683.0,913.0,913.0,57.0,913.0,1082.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,927.037,913.0,19120.703,20034.0,18939.0,0.0,1.0,959.16,19.56
0,baseline_clean,baseline,98.0,27.784999999999997,0.0,28.0,0.0,24199.0,1055554.0,72.0,25.65,206.0,206.0,0.0,0.0,35.0,22.0,206.0,30.032,22.699,38.972,10.685,7.542,14.317,17.25,668.0,668.0,897.0,897.0,55.0,897.0,1083.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,968.458,897.0,16011.596,0.0,0.0,0.0,1.0,1030.81,0.0
0,baseline_clean,baseline,99.0,27.784999999999997,0.0,28.0,0.0,24447.0,1028724.0,72.0,24.86,191.0,191.0,0.0,0.0,35.0,22.0,191.0,13.27,20.114,9.568,25.632,5.657,12.921,49.517,674.0,674.0,905.0,905.0,56.0,905.0,1075.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,968.936,905.0,17931.705,11448.0,10158.0,0.0,1.0,1004.61,11.18
0,baseline_clean,baseline,100.0,27.784999999999997,0.0,28.0,0.0,24698.0,1031650.0,72.0,25.06,194.0,194.0,0.0,0.0,35.0,22.0,194.0,10.616,13.899,13.829,11.733,7.613,13.27,9.08,689.0,689.0,900.0,900.0,55.0,900.0,1070.0,3.072,6.144,6.144,6.144,6.144,12.288,3.072,918.119,900.0,17427.583,0.0,0.0,0.0,1.0,1007.47,0.0
0,baseline_clean,baseline,101.0,27.784999999999997,0.0,28.0,0.0,24952.0,1085246.0,75.0,25.44,199.0,199.0,0.0,0.0,35.0,22.0,199.0,33.803,7.613,7.124,16.692,23.397,34.362,20.883,653.0,653.0,886.0,886.0,55.0,886.0,1057.0,6.144,6.144,6.144,6.144,24.576,6.144,6.144,954.003,886.0,20014.129,0.0,0.0,0.0,1.0,1059.81,0.0
0,baseline_clean,baseline,102.0,27.79,0.0,28.0,0.0,25218.0,1056836.0,71.0,25.9,213.0,213.0,0.0,0.0,35.0,22.0,213.0,24.863,23.886,7.543,20.533,9.429,37.155,23.886,678.0,678.0,909.0,909.0,55.0,909.0,1103.0,6.144,6.144,3.072,6.144,12.288,6.144,6.144,976.757,909.0,15980.027,32913.0,32468.0,0.0,1.0,1032.07,32.14
0,baseline_clean,baseline,103.0,27.79,0.0,28.0,0.0,25464.0,1001952.0,72.0,24.8,189.0,189.0,0.0,0.0,35.0,22.0,189.0,22.489,26.33,10.057,11.803,11.385,34.851,16.273,680.0,680.0,908.0,908.0,56.0,908.0,1073.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,896.253,908.0,16366.117,0.0,0.0,0.0,1.0,978.47,0.0
0,baseline_clean,baseline,104.0,27.79,0.0,28.0,0.0,25710.0,965009.0,66.0,25.37,192.0,192.0,0.0,0.0,35.0,22.0,192.0,11.314,7.683,7.053,9.987,8.66,9.568,12.083,667.0,667.0,886.0,886.0,55.0,886.0,1060.0,6.144,6.144,6.144,6.144,12.288,6.144,3.072,994.954,893.0,18174.547,0.0,0.0,0.0,1.0,942.39,0.0
0,baseline_clean,baseline,105.0,27.79,0.0,28.0,0.0,25953.0,1052834.0,71.0,24.69,190.0,190.0,0.0,0.0,34.0,22.0,190.0,5.727,22.489,9.988,16.204,7.054,11.524,10.336,663.0,663.0,909.0,909.0,52.0,909.0,1078.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,932.712,902.0,19725.539,12879.0,13906.0,0.0,1.0,1028.16,12.58
0,baseline_clean,baseline,106.0,27.79,0.0,28.0,0.0,26209.0,1152315.0,79.0,25.28,205.0,205.0,0.0,0.0,35.0,22.0,205.0,10.616,19.904,6.006,17.181,11.524,43.372,21.651,660.0,660.0,904.0,904.0,53.0,904.0,1076.0,6.144,6.144,3.072,6.144,12.288,12.288,6.144,888.983,904.0,40792.963,2862.0,506.0,0.0,1.0,1125.31,2.79
0,baseline_clean,baseline,107.0,27.79,0.0,28.0,0.0,26467.0,1018795.0,69.0,25.47,202.0,202.0,0.0,0.0,35.0,22.0,202.0,20.883,11.384,19.974,10.127,27.588,14.946,6.774,672.0,672.0,897.0,897.0,55.0,897.0,1081.0,6.144,6.144,6.144,6.144,24.576,6.144,3.072,978.034,897.0,17362.28,0.0,0.0,0.0,1.0,994.92,0.0
0,baseline_clean,baseline,108.0,27.79,0.0,28.0,0.0,26718.0,1069962.0,75.0,25.01,197.0,197.0,0.0,0.0,35.0,22.0,197.0,18.438,27.657,12.501,10.895,5.727,13.829,8.661,694.0,694.0,899.0,899.0,54.0,902.0,1072.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,919.999,903.0,25545.163,8586.0,7103.0,0.0,1.0,1044.88,8.38
0,baseline_clean,baseline,109.0,,,,,,,,,,,,,,,,6.146,12.502,40.438,23.676,6.565,32.895,33.873,670.0,670.0,894.0,894.0,57.0,891.0,1067.0,6.144,12.288,6.144,6.144,6.144,12.288,6.144,996.864,890.0,19502.324,0.0,0.0,0.0,0.0,,0.0
0,baseline_clean,baseline,110.0,27.79,0.0,28.0,0.0,27216.0,1873522.0,127.0,25.31,385.0,385.0,0.0,0.0,35.0,22.0,385.0,17.251,26.121,8.73,12.85,7.054,26.051,7.124,658.0,658.0,907.0,907.0,56.0,907.0,1082.0,6.144,6.144,6.144,6.144,6.144,12.288,3.072,968.126,907.0,15520.394,24327.0,22797.0,0.0,1.0,1829.61,23.76
0,baseline_clean,baseline,111.0,27.79,0.0,28.0,0.0,27485.0,1031740.0,75.0,25.6,210.0,210.0,0.0,0.0,35.0,22.0,210.0,11.803,11.734,31.498,17.181,6.565,19.555,9.917,706.0,706.0,901.0,901.0,57.0,901.0,1086.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,937.502,901.0,20842.042,0.0,0.0,0.0,1.0,1007.56,0.0
0,baseline_clean,baseline,112.0,27.795,0.0,28.0,0.0,27729.0,1054612.0,72.0,25.28,192.0,192.0,0.0,0.0,35.0,22.0,192.0,22.489,13.898,19.067,9.079,8.66,14.177,18.647,662.0,662.0,895.0,895.0,54.0,895.0,1067.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,957.594,895.0,16878.69,0.0,0.0,0.0,1.0,1029.89,0.0
0,baseline_clean,baseline,113.0,27.795,0.0,28.0,0.0,27987.0,1193667.0,81.0,25.34,206.0,206.0,0.0,0.0,35.0,22.0,206.0,8.101,11.593,8.241,12.501,6.565,30.45,10.127,665.0,665.0,900.0,900.0,53.0,900.0,1072.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,897.413,900.0,19761.02,7155.0,6762.0,0.0,1.0,1165.69,6.99
0,baseline_clean,baseline,114.0,27.795,0.0,28.0,0.0,28233.0,1023560.0,72.0,25.04,190.0,190.0,0.0,0.0,35.0,22.0,190.0,10.266,8.591,6.565,20.254,12.012,16.273,24.166,679.0,679.0,892.0,892.0,55.0,892.0,1062.0,6.144,6.144,6.144,12.288,12.288,12.288,6.144,961.49,892.0,26706.504,0.0,0.0,0.0,1.0,999.57,0.0
0,baseline_clean,baseline,115.0,27.795,0.0,28.0,0.0,28493.0,1123271.0,79.0,25.43,205.0,205.0,0.0,0.0,35.0,22.0,205.0,12.083,21.441,9.639,17.74,6.146,11.384,10.616,688.0,688.0,897.0,897.0,54.0,897.0,1073.0,6.144,6.144,6.144,6.144,6.144,6.144,3.072,942.176,897.0,19903.569,7155.0,6095.0,0.0,1.0,1096.94,6.99
0,baseline_clean,baseline,116.0,27.79,0.0,28.0,0.0,28740.0,989550.0,70.0,25.06,193.0,193.0,0.0,0.0,35.0,22.0,193.0,9.918,9.498,14.317,21.93,10.616,16.832,7.124,680.0,680.0,910.0,910.0,56.0,910.0,1082.0,3.072,6.144,6.144,6.144,12.288,6.144,6.144,938.492,916.0,14280.411,27189.0,26181.0,0.0,1.0,966.36,26.55
0,baseline_clean,baseline,117.0,27.795,0.0,28.0,0.0,28985.0,1112051.0,76.0,24.94,193.0,193.0,0.0,0.0,34.0,22.0,193.0,9.149,19.207,6.774,12.502,12.432,21.092,10.127,664.0,664.0,895.0,895.0,52.0,895.0,1058.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,850.034,889.0,16313.177,0.0,0.0,0.0,1.0,1085.99,0.0
0,baseline_clean,baseline,118.0,27.795,0.0,28.0,0.0,29246.0,1002237.0,69.0,25.72,202.0,202.0,0.0,0.0,35.0,22.0,202.0,9.987,70.679,31.708,19.486,6.146,11.943,18.857,693.0,693.0,906.0,906.0,57.0,906.0,1090.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,962.973,906.0,19112.254,24327.0,23594.0,0.0,1.0,978.75,23.76
0,baseline_clean,baseline,119.0,27.795,0.0,28.0,0.0,29496.0,942437.0,70.0,25.25,193.0,193.0,0.0,0.0,35.0,22.0,193.0,6.774,9.498,10.825,10.127,11.314,27.727,7.753,699.0,699.0,895.0,895.0,57.0,895.0,1070.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,977.297,895.0,15378.545,0.0,0.0,0.0,1.0,920.35,0.0
0,baseline_clean,baseline,120.0,27.795,0.0,28.0,0.0,29749.0,1001862.0,66.0,25.36,199.0,199.0,0.0,0.0,35.0,22.0,199.0,14.876,9.079,9.568,11.524,8.102,18.717,14.946,643.0,643.0,893.0,893.0,54.0,893.0,1071.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,964.606,893.0,18701.999,0.0,0.0,0.0,1.0,978.38,0.0
0,baseline_clean,baseline,121.0,27.795,0.0,28.0,0.0,29999.0,1044473.0,73.0,25.35,196.0,196.0,0.0,0.0,35.0,22.0,196.0,31.987,10.965,23.815,15.226,6.984,13.899,9.498,681.0,681.0,905.0,905.0,56.0,905.0,1080.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,949.538,905.0,16113.567,17172.0,18032.0,0.0,1.0,1019.99,16.77
0,baseline_clean,baseline,122.0,27.795,0.0,28.0,0.0,30252.0,1079651.0,72.0,25.31,200.0,200.0,0.0,0.0,35.0,22.0,200.0,5.377,8.66,10.476,24.723,9.568,22.0,9.568,673.0,673.0,891.0,891.0,52.0,891.0,1066.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,942.983,895.0,17800.891,0.0,0.0,0.0,1.0,1054.35,0.0
1,cpu_pinned_50pct,cpu,0.0,13.525,0.0,28.0,0.0,9.0,76.0,4.0,33.75,4.0,4.0,0.0,0.0,36.0,29.0,4.0,26.191,14.248,1.956,4.68,5.727,12.851,2.304,323.0,323.0,2.0,2.0,5.0,3.0,2.0,6.144,6.144,1.536,6.144,6.144,12.288,3.072,,,,,,0.0,1.0,0.07,
1,cpu_pinned_50pct,cpu,1.0,17.535,0.0,28.0,0.0,35.0,317.0,11.0,33.82,11.0,11.0,0.0,0.0,37.0,29.0,11.0,7.962,12.431,4.33,5.797,8.241,8.731,3.702,825.0,825.0,8.0,8.0,15.0,8.0,8.0,6.144,3.072,6.144,6.144,12.288,12.288,3.072,3.283,1.0,3.283,0.0,0.0,0.0,1.0,0.31,0.0
1,cpu_pinned_50pct,cpu,2.0,22.99,0.0,28.0,0.0,130.0,279258.0,35.0,26.78,64.0,64.0,0.0,0.0,35.0,22.0,64.0,10.755,6.635,3.841,5.867,6.705,8.172,18.508,852.0,852.0,252.0,252.0,30.0,252.0,294.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,847.722,252.0,13856.749,348327.0,349661.0,0.0,1.0,272.71,340.16
1,cpu_pinned_50pct,cpu,3.0,25.805,0.0,28.0,0.0,382.0,947961.0,72.0,24.84,192.0,192.0,0.0,0.0,34.0,22.0,192.0,11.733,28.565,11.105,24.374,5.657,21.441,21.441,725.0,725.0,899.0,899.0,60.0,899.0,1066.0,6.144,6.144,6.144,6.144,6.144,12.288,3.072,926.167,899.0,15442.802,938091.0,940261.0,0.0,1.0,925.74,916.1
1,cpu_pinned_50pct,cpu,4.0,26.555,0.0,28.0,0.0,640.0,998279.0,77.0,25.3,200.0,200.0,0.0,0.0,35.0,22.0,200.0,11.734,13.898,24.794,20.952,8.242,11.524,27.238,736.0,736.0,900.0,900.0,59.0,900.0,1077.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,964.034,900.0,13908.572,1431.0,1386.0,0.0,1.0,974.88,1.4
1,cpu_pinned_50pct,cpu,5.0,26.880000000000003,0.0,28.0,0.0,901.0,1032265.0,84.0,25.13,201.0,201.0,0.0,0.0,35.0,22.0,201.0,8.591,17.181,16.622,21.581,9.149,10.407,7.054,742.0,741.0,899.0,899.0,61.0,899.0,1067.0,6.144,6.144,3.072,6.144,12.288,6.144,6.144,888.436,899.0,14627.74,0.0,0.0,0.0,1.0,1008.07,0.0
1,cpu_pinned_50pct,cpu,6.0,27.075,0.0,28.0,0.0,1162.0,1068898.0,80.0,25.18,202.0,202.0,0.0,0.0,35.0,22.0,202.0,6.635,22.559,7.753,12.85,5.727,19.416,11.384,750.0,751.0,897.0,897.0,58.0,897.0,1073.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,962.798,897.0,18085.362,0.0,0.0,0.0,1.0,1043.85,0.0
1,cpu_pinned_50pct,cpu,7.0,27.19,0.0,28.0,0.0,1432.0,1089186.0,69.0,26.13,219.0,219.0,0.0,0.0,35.0,22.0,219.0,28.146,42.533,7.683,10.825,8.73,27.727,32.196,616.0,616.0,902.0,902.0,51.0,902.0,1101.0,6.144,6.144,6.144,6.144,12.288,6.144,6.144,1019.094,906.0,17014.746,12879.0,12630.0,0.0,1.0,1063.66,12.58
1,cpu_pinned_50pct,cpu,8.0,,,,,,,,,,,,,,,,19.066,27.169,10.476,18.229,7.543,9.708,9.638,714.0,714.0,894.0,894.0,58.0,894.0,1061.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,959.679,897.0,23004.858,0.0,0.0,0.0,0.0,,0.0
1,cpu_pinned_50pct,cpu,9.0,27.365000000000002,0.0,28.0,0.0,1931.0,2045643.0,151.0,24.91,384.0,384.0,0.0,0.0,35.0,22.0,384.0,10.406,9.987,27.168,23.607,9.08,25.353,20.952,701.0,701.0,905.0,905.0,56.0,905.0,1073.0,6.144,6.144,6.144,6.144,12.288,12.288,6.144,943.163,898.0,17553.581,1431.0,911.0,0.0,1.0,1997.7,1.4
1,cpu_pinned_50pct,cpu,10.0,,,,,,1030695.0,73.0,25.26,197.0,197.0,0.0,0.0,35.0,22.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1006.54,
